id,name,known_for_dept,popularity,profile_url,biography,birthday,birthplace,known_for,top_movies,scraped_at
17303,Ali Larter,Acting,6.4837,https://image.tmdb.org/t/p/w500/5qaQFxx8Az83ycd4LHyQ39HXaEJ.jpg,"Alison Elizabeth ""Ali"" Larter (born February 28, 1976) is an American actress best known for playing the dual roles of Niki Sanders and Tracy Strauss on the NBC science fiction drama Heroes.

She also appeared in guest roles on several television shows in the 1990s. Her screen debut came in the 1999 film Varsity Blues, followed by the horror films House on Haunted Hill and Final Destination. Major supporting roles in the comedy Legally Blonde and the romantic comedy A Lot Like Love led her to lead roles as the titular character in the Bollywood film Marigold and in the 2009 thriller Obsessed. Larter achieved wider fame after her portrayal of video game heroine Claire Redfield in the successful films, Resident Evil: Extinction and Resident Evil: Afterlife. Larter frequently appears in ""Hot""",1976-02-28,"Cherry Hill, New Jersey, USA","Final Destination 2, Final Destination, Resident Evil: Extinction","Final Destination, Final Destination 2, Resident Evil: Extinction, Legally Blonde, Resident Evil: Afterlife, Resident Evil: The Final Chapter, The Rookie, Heroes, Heroes, Jay and Silent Bob Strike Back",2026-05-08
56245,Natalia Rodríguez,Acting,6.4499,https://image.tmdb.org/t/p/w500/sn1MGn3Plx0QQPDkUwztJJTpvRm.jpg,"Natalia Rodriguez studied for four years at the drama center of ""Las Rozas"". She has studied dramatic structure with Raquel Pérez, as well as acting workshops with Carla Hool.",1992-05-05,"Madrid, Madrid, Spain","Nocturna, Love, Divided, Mía es la venganza","La que se avecina, Love, Divided, Three Many Weddings, High Seas, Nocturna, Mía es la venganza, Isabel, Los Protegidos, Captain Thunder, La montaña rusa",2026-05-08
64295,Alan Ritchson,Acting,6.5889,https://image.tmdb.org/t/p/w500/92YNEEpCyugkTzPprJwZpvVtvuK.jpg,"Alan Michael Ritchson (born November 28, 1982) is an American actor. He made his acting debut as Aquaman / Arthur Curry on The CW superhero series Smallville (2005–10), where he appeared as a guest star between the fifth and 10th seasons. He subsequently had a starring role in the Spike TV sitcom Blue Mountain State (2010–2012), a role he reprised in the 2016 film sequel. He also headlined the SyFy action series Blood Drive (2017), and returned to superhero television as Hank Hall / Hawk on the DC Universe / HBO Max series Titans from 2018 to 2021. He gained wider recognition for portraying the title character in the ongoing Amazon Prime Video action thriller series Reacher since 2022.

Outside television, Ritchson played Raphael in the 2014 Teenage Mutant Ninja Turtles reboot and its 2016",1982-11-28,"Grand Forks, North Dakota, USA","Teenage Mutant Ninja Turtles, Reacher, Teenage Mutant Ninja Turtles: Out of the Shadows","The Hunger Games: Catching Fire, Teenage Mutant Ninja Turtles, Fast X, Black Mirror, Smallville, Supergirl, Brooklyn Nine-Nine, Teenage Mutant Ninja Turtles: Out of the Shadows, Titans, Reacher",2026-05-08
1223786,Emilia Clarke,Acting,7.0301,https://image.tmdb.org/t/p/w500/wb8VfDPGpyqcFltnRcJR1Wj3h4Z.jpg,"Emilia Isobel Euphemia Rose Clarke, MBE (born 23 October 1986), is an English actress. She is best known for her role as Daenerys Targaryen in the HBO fantasy series Game of Thrones (2011–2019), for which she received nominations for four Primetime Emmy Awards. She is also known for playing Sarah Connor in the science fiction film Terminator: Genisys (2015) and Qi'ra in the Star Wars film Solo: A Star Wars Story (2018), as well as starring in the romantic dramas Me Before You (2016) and Last Christmas (2019).

Clarke studied at Drama Centre London, appearing in a number of stage productions. Her television debut was a guest appearance in the 2009 BBC One medical soap opera Doctors, at age 22. Clarke made her Broadway debut as Holly Golightly in the play Breakfast at Tiffany's (2013) and pl",1986-10-23,"London, England, UK","Me Before You, Terminator Genisys, Game of Thrones","Game of Thrones, Me Before You, Solo: A Star Wars Story, Terminator Genisys, Futurama, Last Christmas, Secret Invasion, Robot Chicken, Dom Hemingway, Voice from the Stone",2026-05-08
3897,Katie Holmes,Acting,6.7394,https://image.tmdb.org/t/p/w500/gDhc9rLbhpXdY8lISD7yPiIhvp4.jpg,"Kate Noelle ""Katie"" Holmes (born December 18, 1978) is an American actress and director. Born in Toledo, Ohio, teen modelling led to a supporting role in Ang Lee's The Ice Storm, before she found international fame as Joey Potter on the teen drama Dawson's Creek from 1998 to 2003. She transitioned to film in her hiatuses between seasons, appearing in movies including Doug Liman's Go, Curtis Hanson's Wonder Boys, and Joel Schumacher's Phone Booth.

During promotion for her role in Christopher Nolan's Batman Begins, Holmes began a highly publicized relationship with actor Tom Cruise. The couple were engaged within two months of meeting, with Holmes converting from Roman Catholicism to the Church of Scientology, and Cruise flamboyantly professing his love for her during a controversial episod",1978-12-18,"Toledo, Ohio, USA","Batman Begins, Brahms: The Boy II, Don't Be Afraid of the Dark","Batman Begins, Ocean's Eight, How I Met Your Mother, The Giver, Phone Booth, Logan Lucky, Thank You for Smoking, Jack and Jill, Woman in Gold, The Gift",2026-05-08
74674,Jonathan Tiersten,Acting,5.9222,https://image.tmdb.org/t/p/w500/aKEIWCT05RtdqZoUaSulgZlc0sT.jpg,"From Wikipedia, the free encyclopedia

Jonathan Tiersten (August 11, 1965 - May 5, 2026) is an American actor and singer, who is mostly known for his role as Ricky Thomas in the 1983 cult classic Sleepaway Camp. He reprised the role in the 2008 sequel Return to Sleepaway Camp.

In between acting Jonathan took to music, fronting a number of bands, mostly based out of the Fort Collins, Colorado area. Tiersten is currently the lead singer of his own band, Ten Tiers and composed the score to a short starring David Krumholtz (from the TV series Numb3rs). Tiersten also starred in the 2012 film The Perfect House in which he played a serial killer named John Doesy and the upcoming (as of May 2014) thriller film Redemption which co-stars George Loros (Buffalo Ray Curto from The Sopranos) and Meredi",1965-08-11,"Queens, New York City, New York, USA","Sleepaway Camp, Return to Sleepaway Camp, Sleepaway Camp IV: The Survivor","Sleepaway Camp, Return to Sleepaway Camp, Sleepaway Camp IV: The Survivor, The Perfect House, Terror Tales, Toilet Zombie Baby Strikes Back, At the Waterfront After the Social: The Legacy of Sleepaway Camp, The Last American Horror Show: Volume II, Time's Up!, Lake of Shadows",2026-05-08
71070,Amanda Seyfried,Acting,7.2154,https://image.tmdb.org/t/p/w500/gtBUIpZ3dvLpOMIVORxE6sHSyZj.jpg,"Amanda Michelle Seyfried (/ˈsaɪfrɛd/ SY-fred; born December 3, 1985) is an American actress. She began acting at 15, with recurring roles as Lucy Montgomery in the CBS soap opera As the World Turns (1999–2001) and Joni Stafford in the ABC soap opera All My Children (2003). She came to prominence for her feature film debut in the teen comedy Mean Girls (2004) and her roles as Lilly Kane in the UPN mystery drama series Veronica Mars (2004–2006) and Sarah Henrickson in the HBO drama series Big Love (2006–2011).

Seyfried has starred in many films, including Mamma Mia! (2008) and its sequel Mamma Mia! Here We Go Again (2018), Jennifer's Body (2009), Dear John (2010), Letters to Juliet (2010), Red Riding Hood (2011), In Time (2011), Les Misérables (2012), A Million Ways to Die in the West (2014",1985-12-03,"Allentown, Pennsylvania, USA ","In Time, Mamma Mia!, Dear John","In Time, The Simpsons, Mean Girls, Ted 2, House, Mamma Mia!, Les Misérables, Family Guy, A Million Ways to Die in the West, Dear John",2026-05-08
2461534,Jack Martin,Acting,6.4523,https://image.tmdb.org/t/p/w500/pBAzaxxmUpIAuwXsoBo60ShPF5I.jpg,"Jack Alexander Martin is an actor based in Los Angeles. He is best known for his starring role in NBC's hit show La Brea. He has also appeared on CBS's All Rise, NBC's The Today Show, and Entertainment Tonight, among others. Jack is also known for his presence on social media, with hundreds of millions of views creating content on TikTok, Instagram, and YouTube.",1998-08-08,"Florida, USA","La Brea, Pizza Movie, The Rookie","The Rookie, La Brea, All Rise, Pizza Movie, Happy Hours, Part 1, Happy Hours, Part 2, Happy Hours, Part 3, In Case of Fear, Not Suitable for Work",2026-05-08
18918,Dwayne Johnson,Acting,6.2568,https://image.tmdb.org/t/p/w500/5QApZVV8FUFlVxQpIK3Ew6cqotq.jpg,"An American and Canadian actor, producer and semi-retired professional wrestler, signed with WWE.  Johnson is half-Black and half-Samoan. His father, Rocky Johnson, is a Black Canadian, from Nova Scotia, and part of the first Black tag team champions in WWE history back when it was known as the WWF along with Tony Atlas. His mother is Samoan and the daughter of Peter Maivia, who was also a pro wrestler. Maivia's wife, Lia Maivia, was one of wrestling's few female promoters, taking over Polynesian Pacific Pro Wrestling after her husband's death in 1982, until 1988. Through his mother, he is considered a non-blood relative of the Anoa'i wrestling family. On March 29, 2008, The Rock inducted his father and his grandfather into the WWE Hall of Fame.

As of 2014, Johnson has a home in Southwest",1972-05-02,"Hayward, California, USA","Jumanji: Welcome to the Jungle, Jumanji: The Next Level, San Andreas","Jumanji: Welcome to the Jungle, Moana, Furious 7, Fast & Furious 6, The Fate of the Furious, Free Guy, Jumanji: The Next Level, San Andreas, Fast Five, Baywatch",2026-05-08
516473,Raghava Lawrence,Acting,6.7921,https://image.tmdb.org/t/p/w500/eEY77s1tI9U4b3UCH7T3AZ4EI5K.jpg,"Raghava Lawrence is an Indian choreographer who has also appeared in films as an actor, director, composer and playback singer. After making his debut as a choreographer in 1993, he began looking for acting opportunities. He began his career as an actor in 1998, in a Telugu film, aged 22. He adopted the name ""Lawrence"" in 2001, and worked for many prominent actors and directors in Tamil cinema throughout his career. He got his breakthrough with Telugu film Style and then Muni. Lawrence is also known for his intricate hip-hop and westernised dance moves and has won 4 Filmfare Awards and 3 Nandi Awards for best choreography. In 2015, after the death of former Indian president A. P. J. Abdul Kalam, Lawrence set up a charity trust in his name and donated 1 crore to it.

Lawrence had brain tumo",1976-10-29,"Chennai, Tamil Nadu, India","Jigarthanda DoubleX, Kanchana, Kanchana 2","Jigarthanda DoubleX, Kanchana, Kanchana 2, Mass, Baba, Kanchana 3, Don, Gentleman, Thirumalai, Amarkalam",2026-05-08
94185,Shailene Woodley,Acting,6.5734,https://image.tmdb.org/t/p/w500/tqNlTcDxDFQOQi0GpEtx0lqQyWt.jpg,"Shailene Diann Woodley (born November 15, 1991) is an American actress. Born in San Bernardino, California, Woodley was raised in Simi Valley, and started modeling at the age of four and began acting professionally in minor television roles. She first gained prominence for her starring role as Amy Juergens in the ABC Family teen drama series The Secret Life of the American Teenager (2008–2013). She subsequently starred in the films The Descendants (2011) and The Spectacular Now (2013), receiving a nomination for her first Golden Globe Award for the former.

Woodley achieved wider recognition for her starring role as a teenaged cancer patient in the romantic drama The Fault in Our Stars (2014) and as Beatrice Prior in the science-fiction trilogy The Divergent Series (2014–2016). She played ",1991-11-15,"Simi Valley, California, USA","Divergent, The Fault in Our Stars, Insurgent","Divergent, The Fault in Our Stars, Insurgent, Allegiant, Snowden, The Descendants, The Spectacular Now, Adrift, Big Little Lies, To Catch a Killer",2026-05-08
204,Kate Winslet,Acting,6.6743,https://image.tmdb.org/t/p/w500/6qNnMsKtKz9si5rabpUEG85UfHp.jpg,"Kate Elizabeth Winslet (/ˈwɪnzlət/; born 5 October 1975) is an English actress. Primarily known for her roles as headstrong and complicated women in independent films, particularly period dramas, she has received numerous accolades, including an Academy Award, two Primetime Emmy Awards, five BAFTA Awards and five Golden Globe Awards. She was appointed Commander of the Order of the British Empire (CBE) in 2012.

Winslet studied drama at the Redroofs Theatre School. Her first screen appearance, at age fifteen, was in the British television series Dark Season (1991). She made her film debut playing a teenage murderess in Heavenly Creatures (1994). She went on to win a BAFTA Award for playing Marianne Dashwood in Sense and Sensibility(1995). Global stardom followed with her leading role in Jam",1975-10-05,"Reading, Berkshire, England, UK","Titanic, Eternal Sunshine of the Spotless Mind, Avatar: The Way of Water","Titanic, Eternal Sunshine of the Spotless Mind, Avatar: The Way of Water, Divergent, Insurgent, Contagion, The Holiday, Collateral Beauty, Steve Jobs, Revolutionary Road",2026-05-08
1038,Jodie Foster,Acting,6.1385,https://image.tmdb.org/t/p/w500/5emVgsLFlU6SmeBIFsF2Y7aqwtG.jpg,"Alicia Christian 'Jodie' Foster (born November 19, 1962) is an American actress and filmmaker. She is the recipient of numerous accolades, including two Academy Awards, three BAFTA Awards, three Golden Globe Awards, and a Screen Actors Guild Award. For her work as a producer and director, she has been nominated for a Primetime Emmy Award. She has also earned numerous honors such as the Golden Globe Cecil B. DeMille Award in 2013, was inducted into the Hollywood Walk of Fame in 2016 and received the Cannes Film Festival's Honorary Palme d'Or in 2021.

Foster began her professional career as a child model and later as a teen idol in various Disney films including Napoleon and Samantha (1972), Freaky Friday (1976) and Candleshoe (1977). She acted in Martin Scorsese's comedy-drama Alice Doesn'",1962-11-19,"Los Angeles, California, USA","The Silence of the Lambs, Taxi Driver, Panic Room","The Silence of the Lambs, Taxi Driver, The Simpsons, Elysium, Inside Man, Panic Room, Contact, True Detective, The X-Files, Carnage",2026-05-08
