id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std
9740,movie,Hannibal,Hannibal,2001-02-08,2001.0,6.8,5190,1.5461,"After having successfully eluded the authorities for years, Hannibal peacefully lives in Italy in disguise as an art scholar. Trouble strikes again when he's discovered leaving a deserving few dead in the process. He returns to America to make contact with now disgraced Agent Clarice Starling, who is suffering the wrath of a malicious FBI rival as well as the media.",en,"Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/v5wAZwRqpGWmyAaaJ8BBHYuNXnj.jpg,https://image.tmdb.org/t/p/w1280/3Nb9AQaq3elLNCUBxG8VprmqfhZ.jpg,topup_genre_80,Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta, Giancarlo Giannini, Željko Ivanek, Frankie Faison, Francesca Neri",https://www.youtube.com/watch?v=20rd9VQ1Wx0,"GB, US",131,87000000,351692268,His genius undeniable. His evil unspeakable. His name...Hannibal.,"based on novel or book, venice, italy, fbi, manipulation, sequel, serial killer, psychological thriller, cannibal, child molester, blunt, forensic, macabre, aftercreditsstinger, gruesome, disturbed","fuboTV, MGM+ Amazon Channel, MGM Plus, Philo, Kanopy, Hoopla","Certainly the weakest of the Anthony Hopkins _Hannibal_ movies. Having read the books before I watched the movies, that actually does sort of track, as the first two books were better than the third. Even so, I actually think _Hannibal_ does the worst job of adapting the source material too. Looks pretty good and there's quite the cast list (although I don't think many of them are exactly giving c",2026-05-30,0.002377099161058193,0.6799999999999999,-0.13311862369347627,0.3183856835660396
8065,movie,21,21,2008-03-27,2008.0,6.692,5041,6.3008,"Ben Campbell is a young, highly intelligent student at M.I.T. who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine to become a doctor, Ben learns that he cannot afford the $300,000 tuition as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor to a small but secretive club of five students, Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa to count cards at blackjack.",en,"Drama, Crime",https://image.tmdb.org/t/p/w500/efG8Po57alqSlhqHU1lXJ3duG6t.jpg,https://image.tmdb.org/t/p/w1280/u6OCGwhSWhfQX1LZ4NTq0bfcWxs.jpg,topup_genre_80,Robert Luketic,"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo, Liza Lapira, Jacob Pitts, Laurence Fishburne, Jack McGee",https://www.youtube.com/watch?v=0DpvqzPdXoc,"US, GB",123,35000000,159808370,They proved the Vegas Blackjack System was beatable...by beating the hell out of it.,"friendship, card game, casino, gambling, professor, harvard university, cohabitant, college, girlfriend, studies, dormitory, blackjack, las vegas, furious, ghoulish",,"**21 intrigues with a fascinating true story, fast pace, and fun characters.**

21 entertains with its fast-paced story based on the real-life account of the MIT Blackjack Team, who tried their hand at counting cards in Vegas and won big. While 21 is not groundbreaking in its storytelling or execution, it's a fun and enjoyable film with a good twist and likable characters. This film sets itself ",2026-05-30,0.009687359416593662,0.6692,0.28150673057973685,0.2399800762018333
214,movie,Saw III,Saw III,2006-10-26,2006.0,6.416,4933,4.9242,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detectives scramble to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",en,"Horror, Thriller, Crime",https://image.tmdb.org/t/p/w500/4iO9n24Rb10peXV0JH2EldIOrAp.jpg,https://image.tmdb.org/t/p/w1280/qx8Pb3nVnHLBizI9792pbRN5nnm.jpg,topup_genre_80,Darren Lynn Bousman,"Tobin Bell, Shawnee Smith, Angus Macfadyen, Bahar Soomekh, Donnie Wahlberg, Dina Meyer, Leigh Whannell, Mpho Koaho",https://www.youtube.com/watch?v=Whxt7ewIbGo,US,108,10000000,164874275,Suffering? You haven't seen anything yet...,"sadism, brain tumor, suffocation, torture, survival horror, death match, mutilation, mind game, brain surgery, death game, harsh","Netflix, Netflix Standard with Ads, MovieSphere+ Amazon Channel",,2026-05-30,0.007570863261679551,0.6416000000000001,0.16146271882452512,0.0396101907155279
9679,movie,Gone in Sixty Seconds,Gone in Sixty Seconds,2000-06-09,2000.0,6.463,4869,7.211,"Ex-car thief Randall Raines is forced out of retirement to save his brother Kip after a boost gone wrong. With the help of allies old and new, they race to meet the demands of notorious crime boss Raymond Calitri as the police are in hot pursuit.",en,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/fToQDmkBtiXYGh9xfgAh3gpo6GZ.jpg,https://image.tmdb.org/t/p/w1280/mAeDJ3P4ZRDBsuDlKgL2mNXFvsc.jpg,topup_genre_80,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi, Robert Duvall, Delroy Lindo, Timothy Olyphant, Chi McBride, Christopher Eccleston",https://www.youtube.com/watch?v=cxCE9gDm1vo,US,118,90000000,237200000,"Ice Cold, Hot Wired.","california, sibling relationship, car race, brother, blackmail, detective, car thief, heist, remake, betrayal, organized crime, shootout, police chase, explosion, lock pick",,"Needed non-stop action. Too much talk, too long a run time.

<em>'Gone in Sixty Seconds'</em> does produce some fun action, but I personally felt an extra notch of thrill was needed with this; especially as it lasts for 118 minutes. Some parts are very ploddy, a shortened run time would've worked wonders.

Nicolas Cage is amusing in this, his character Memphis is actually quite goofy. The cast",2026-05-30,0.011086774497374446,0.6463,0.3608791405024404,0.07373114947587682
9366,movie,Donnie Brasco,Donnie Brasco,1997-02-27,1997.0,7.54,4860,4.758,An FBI undercover agent infiltrates the mob and identifies more with the mafia life at the expense of his regular one.,en,"Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/xtKLvpOfARi1XVm8u2FTdhY5Piq.jpg,https://image.tmdb.org/t/p/w1280/7aWpb0sfGteTomS9DP5NWDeD7DL.jpg,topup_genre_80,Mike Newell,"Johnny Depp, Al Pacino, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Željko Ivanek, Brian Tarantina",https://www.youtube.com/watch?v=TDWkpydv51k,US,127,35000000,124909762,"In 1978, the US government waged a war against organized crime. One man was left behind the lines.","florida, new york city, undercover, gangster, 1970s, based on true story, mobster, mafia, dirty cop, informant, surveillance, card playing, stealing money, marriage counselor, drug deal","fuboTV, Philo, Tubi TV",,2026-05-30,0.007315333942380753,0.754,0.14696953652486205,0.8556092895800473
9533,movie,Red Dragon,Red Dragon,2002-10-02,2002.0,7.046,4723,1.4831,"Former FBI Agent Will Graham, who was once almost killed by the savage Hannibal 'The Cannibal' Lecter, now has no choice but to face him again, as it seems Lecter is the only one who can help Graham track down a new serial killer.",en,"Crime, Thriller, Horror",https://image.tmdb.org/t/p/w500/ou9ZKA2cms02b7CdCdVqGkKu0O0.jpg,https://image.tmdb.org/t/p/w1280/7c65xpnYlea6VITznLLRS9cTuwS.jpg,topup_genre_80,Brett Ratner,"Edward Norton, Anthony Hopkins, Ralph Fiennes, Emily Watson, Harvey Keitel, Philip Seymour Hoffman, Anthony Heald, Mary-Louise Parker",https://www.youtube.com/watch?v=zLcI8OFyNUo,"DE, IT, US",124,78000000,209196298,"To understand the origin of evil, you must go back to the beginning.","based on novel or book, psychopath, fbi, murder, serial killer, psychological thriller, cannibal, biting, macabre, dentures, megalomania, mind game, disturbed, tabloid reporter, chloroform",,"I am not a man. I began as one, but now I am becoming more than a man, as you will witness. 

Red Dragon is based on the novel of the same name written by Thomas Harris and is directed by Brett Ratner and written by Ted Tally. It stars Edward Norton, Anthony Hopkins, Ralph Fiennes, Emily Watson, Harvey Keitel, Mary-Louise Parker & Phillip Seymour Hoffman. Dante Spinotti is on cinematography and ",2026-05-30,0.002280237866739154,0.7046,-0.1386124292583305,0.49697623367339916
136797,movie,Need for Speed,Need for Speed,2014-03-12,2014.0,6.435,4699,5.7871,"The film revolves around a local street-racer who partners with a rich and arrogant business associate, only to find himself framed by his colleague and sent to prison. After he gets out, he joins a New York-to-Los Angeles race to get revenge. But when the ex-partner learns of the scheme, he puts a massive bounty on the racer's head, forcing him to run a cross-country gauntlet of illegal racers in all manner of supercharged vehicles.",en,"Action, Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/45D153Bk0bNwonV1w5IBBvqssPV.jpg,https://image.tmdb.org/t/p/w1280/syVAWAnY6fTBDDFntHsM8vFjKex.jpg,topup_genre_80,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi, Rami Malek, Ramón Rodríguez, Harrison Gilbertson, Dakota Johnson",https://www.youtube.com/watch?v=e73J71RZRn8,"IN, US",132,66000000,203277636,For honor. For love. For redemption.,"competition, street race, money, super speed, based on video game, driver, duringcreditsstinger, grand",Hoopla,"The only thing that kept me watching is the driving action and the fancy cars, otherwise, I would have stopped watching it. Playing the game is more exciting.",2026-05-30,0.008897555497677944,0.6435,0.23671041441044127,0.053403769788859974
4133,movie,Blow,Blow,2001-04-04,2001.0,7.354,4601,6.8061,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",en,"Crime, Drama",https://image.tmdb.org/t/p/w500/yYZFVfk8aeMP4GxBSU9MTvqs9mJ.jpg,https://image.tmdb.org/t/p/w1280/v3ClsT59peXyGJ4XuDvIQAPwcZy.jpg,topup_genre_80,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths, Ray Liotta, Jordi Mollà, Cliff Curtis, Paul Reubens",https://www.youtube.com/watch?v=otckBy8LdVg,US,124,53000000,83300000,based on a true story,"drug smuggling, war on drugs, drug trafficking, 1970s, drug addiction, rise and fall, cautionary, factual, dramatic, suspenseful, intense",,"Depp, Cruz and Molla perform the characters they know so well so you won't be disappointed but the story is predictable and quite flat.",2026-05-30,0.010464248496266843,0.7354,0.32557053934038516,0.7205774102305806
134,movie,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",2000-08-30,2000.0,7.328,4588,4.8245,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",en,"Adventure, Comedy, Crime",https://image.tmdb.org/t/p/w500/s9foMAcLg8GEzzQzer04qOGdD1k.jpg,https://image.tmdb.org/t/p/w1280/rbsm633lnt3hKHEpk7FOt3dy82a.jpg,topup_genre_80,Joel Coen,"George Clooney, John Turturro, Tim Blake Nelson, John Goodman, Holly Hunter, Chris Thomas King, Charles Durning, Del Pentecost",https://www.youtube.com/watch?v=pi-KDvtUaGQ,"FR, GB, US",107,26000000,71877090,"They have a plan, but not a clue.","music record, country music, based on novel or book, prophecy, southern usa, mississippi river, seduction, fraud, philosophical, reflective, dramatic, amused, complicated, enchant, excited","AMC+ Roku Premium Channel, YouTube TV","_**Amusing rural Mississippi odyssey in the 30s**_

During the Depression, three guys escape a chain gang in Mississippi (George Clooney, Tim Blake Nelson and John Turturro) to experience many misadventures with a blind prophet, a gifted musician (Chris Thomas King), a radio station, baby-face Nelson (Michael Badalucco), baptism in a river, “sirens,” a one-eyed Bible salesmen (John Goodman), an ",2026-05-30,0.0074175764197175155,0.7328,0.15276855350998594,0.701701986235494
9273,movie,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,1995-11-10,1995.0,6.33,4551,5.2164,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",en,"Crime, Comedy, Adventure",https://image.tmdb.org/t/p/w500/wcinCf1ov2D6M3P7BBZkzQFOiIb.jpg,https://image.tmdb.org/t/p/w1280/h5Y9T4OoFpMrONhVBZvN2X2DfAB.jpg,topup_genre_80,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi, Bob Gunton, Sophie Okonedo, Tommy Davidson, Adewale Akinnuoye-Agbaje",https://www.youtube.com/watch?v=DfqPjRMsRP0,US,90,30000000,212385533,New animals. New adventures. Same hair.,"kidnapping, africa, indigenous, human animal relationship, bat, stupidity, slapstick comedy, animals, pets","YouTube TV, AMC, Philo",Not any where as good as the 1st. It was ok. Not as funny. I guess I just didn't like the whole jungle theme.,2026-05-30,0.008020115169616426,0.633,0.1869435122538967,-0.022823904037451586
136400,movie,2 Guns,2 Guns,2013-08-02,2013.0,6.539,4499,5.2025,A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.,en,"Action, Comedy, Crime",https://image.tmdb.org/t/p/w500/ptURGAFktibhk7DEAbMazlmNqWa.jpg,https://image.tmdb.org/t/p/w1280/swyPgOP2lffHfMjeZKNnNFR9P88.jpg,topup_genre_80,Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos, Bill Paxton, James Marsden, Fred Ward, Robert John Burke",https://www.youtube.com/watch?v=AK6EbfdnTHg,US,109,61000000,131940411,Never rob a bank across from a diner with the best donuts in three counties.,"based on comic, money, bank robbery, dea agent","Amazon Prime Video, Starz Apple TV Channel, Starz Roku Premium Channel, Amazon Prime Video with Ads","So, I sat down to watch this movie and got distracted for a moment. It started with a heist at a bank (obviously), done by two people in a clever and rather peaceful way (they start by locking up the nearby cops, so they can't come after them), but when I finally started to focus on the movie, I had completely lost the plot. The one minute these two were acting like friends, the next... they seem ",2026-05-30,0.00799874418563175,0.6538999999999999,0.18573138689911134,0.12890546576920706
3580,movie,Changeling,Changeling,2008-10-24,2008.0,7.58,4484,6.0776,"Los Angeles, 1928. When single mother Christine Collins leaves for work, her son vanishes without a trace. Five months later, the police reunite mother and son. But when Christine suspects that the boy returned to her isn't her child, her quest for truth exposes a world of corruption.",en,"Crime, Drama, Mystery",https://image.tmdb.org/t/p/w500/829VqESzooUXRVgrfM7PtNBGySf.jpg,https://image.tmdb.org/t/p/w1280/yWs9QUP2kamsnfdV4cloxLM5RUw.jpg,topup_genre_80,Clint Eastwood,"Angelina Jolie, John Malkovich, Jeffrey Donovan, Michael Kelly, Colm Feore, Jason Butler Harner, Amy Ryan, Geoff Pierson",https://www.youtube.com/watch?v=IF5hwg4FNEU,US,142,55000000,113400000,"To find her son, she did what no one else dared.","biography, based on true story, clergyman, child in peril, police corruption, los angeles, california, single mother, street urchin, missing child, mental asylum, mental hospital, shock treatment, 1920s, missing son, mother son relationship",,"Dark!

<em>'Changeling'</em> is a cracking release from 2008. Angelina Jolie gives a superb performance in the lead role, in a plot that is rather harrowing whilst also being actually incredibly infuriating - as in, the film does a great job at making the antagonists the antagonists.

The cast, spearheaded by Jolie, are excellent. No-one is on her level per se, but there are very good performa",2026-05-30,0.009344193688149068,0.758,0.26204296229282475,0.8846484034186424
