id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,score
284110,tv,The Lead,主角,2026-05-10,2026.0,9.2,4,13.6634,"Yi Qin'e is taken to the cultural troupe by her uncle Hu Sanyuan to learn to sing Qinqiang Opera. From then on, her life unfolds with ups and downs. She achieves glorious artistic accomplishments, yet also experiences a profound sense of loneliness beyond ordinary people's comprehension.",zh,Drama,https://image.tmdb.org/t/p/w500/vnoSyfH40sisQ6jBSap7NB3LD4H.jpg,https://image.tmdb.org/t/p/w1280/i5pSbVLpRKUPfFckfsX0kpHLdWC.jpg,"('/tv/on_the_air', 'on_air', {})","Zhang Yimou, Li Shaofei, Chen Yan","Zhang Jiayi, Liu Haocun, Qin Hailu, Shawn Dou, Zhai Zilu, Wang Xiaochen, Wang Likun, Han Peiying",,CN,,,,,"based on novel or book, chinese opera, chinese culture",,,2026-05-29,0.0197682367604942,0.9199999999999999,0.4288857620587588,1.8518387465404034,2020s,0.47075950215820117
295357,tv,Fist of the North Star: HOKUTO NO KEN,北斗の拳 -FIST OF THE NORTH STAR-,2026-04-11,2026.0,8.5,14,13.581,"In the year 199X, the world was engulfed in nuclear fire!! Yet...humanity somehow survived!! A lone man with seven scars on his chest emerges. His name is Kenshiro, heir to Hokuto Shinken. In a world where only the strong survive, Kenshiro forges a path with his iron fists!",ja,"Action & Adventure, Animation",https://image.tmdb.org/t/p/w500/fVJfKk7MkRlw90FWeLdduOeTxcp.jpg,https://image.tmdb.org/t/p/w1280/mVH9xKyA0ETdejTrCLKQI0mGJay.jpg,"('/tv/on_the_air', 'on_air', {})",,"Shunsuke Takeuchi, Daiki Yamashita, Mao Ichimichi, Wataru Takagi, Tsuguo Mogami, Taiten Kusunoki",https://www.youtube.com/watch?v=nxgSFfKTGBo,JP,,,,,"martial arts, post-apocalyptic future, remake, based on manga, shounen, anime, 1990s","Amazon Prime Video, Amazon Prime Video with Ads",,2026-05-29,0.01964902026174098,0.85,0.4242321448923889,1.3502200724043103,2020s,0.35071181495845266
95004,tv,Tyler Perry's The Oval,Tyler Perry's The Oval,2019-10-23,2019.0,8.242,95,13.4651,"A seemingly perfect interracial first family becomes the White House's newest residents. But behind closed doors they unleash a torrent of lies, cheating and corruption.",en,"Drama, Family",https://image.tmdb.org/t/p/w500/b5PTXErp18fzi8e2MQv2HlEiE23.jpg,https://image.tmdb.org/t/p/w1280/nHhczDKcSsnNFWDHVTMhXcnh9zF.jpg,"('/tv/on_the_air', 'on_air', {})",Tyler Perry,"Ed Quinn, Kron Moore, Javon Johnson, Ptosha Storey, Teesha Renee, Daniel Croix, Ciera Payton, Walter Fauntleroy",https://www.youtube.com/watch?v=Jd1Oh1e_HEE,US,42.0,,,Pledge allegiance to no one.,politics,"Hulu, fuboTV, Paramount Plus Premium, Paramount Plus Essential, Peacock Premium, Paramount Plus Apple TV Channel ",,2026-05-29,0.019481335890315036,0.8242,0.4176865838537692,1.165337761079865,2010s,0.30641616893703116
300131,tv,KILL BLUE,キルアオ,2026-04-11,2026.0,8.933,15,13.288,"Legendary hitman Juzo Ogami has never failed an assignment. But after a mission, he’s stung by a mysterious wasp and wakes up in the body of a 13-year-old boy! And to make things even weirder, he receives a bizarre new order: infiltrate a middle school. Now the once-feared assassin must balance the chaos of school life with his deadly work, all while searching for a way to regain his adult body!",ja,"Animation, Action & Adventure, Comedy",https://image.tmdb.org/t/p/w500/lqly2Kha1aFu2lJ3e82ZxllEjBj.jpg,https://image.tmdb.org/t/p/w1280/jOxZVOYxghHw6ofH1QFG6ZQUt2V.jpg,"('/tv/on_the_air', 'on_air', {})",,"Yuko Sanpei, Shunsuke Takeuchi, Shuichiro Umeda, Fuka Izumi",https://www.youtube.com/watch?v=5SvzWmg1c14,JP,,,,,"based on manga, anime","Netflix, Amazon Prime Video, Crunchyroll, Crunchyroll Amazon Channel, Rakuten Viki, Netflix Standard with Ads",,2026-05-29,0.019225107226125776,0.8933,0.4076846955022632,1.6605070522627794,2020s,0.4247708190384034
122902,tv,Dimension 20's Adventuring Party,Dimension 20's Adventuring Party,2020-04-08,2020.0,8.8,4,13.248,A Dimension 20 talkback show where GM and players discuss the events of the latest episode.,en,Talk,https://image.tmdb.org/t/p/w500/q7SnJxVMUVD05hyVUCvUQLEWMR8.jpg,https://image.tmdb.org/t/p/w1280/iOgxEZNLnnQFmn12c1sCiO47S5k.jpg,"('/tv/on_the_air', 'on_air', {})",Brennan Lee Mulligan,"Ally Beardsley, Emily Axford, Zac Oyama, Brian Murphy, Brennan Lee Mulligan, Siobhan Thompson, Lou Wilson",,US,,,,Dimension 20's Official Talkback Show.,"behind the scenes, after show, tabletop rpg",,,2026-05-29,0.019167235139352368,0.8800000000000001,0.40542565804286035,1.5651995041769222,2020s,0.40194766991231207
41280,tv,The Cesaronis,I Cesaroni,2006-09-07,2006.0,7.1,55,13.2374,"Giulio is a widower, struggling to raise three sons, Marco, Rudi, and Mimmo, as best he can. He lives in Rome's working-class Garbatella neighborhood and runs a wine shop with his two brothers. Lucia, meanwhile, comes from Milan's middle-class background; she's divorced and trying to rebuild her life with her two daughters, Eva and Alice. The two meet by chance and recognize each other: they had a fling as teenagers, many years earlier. Yet first love is never forgotten, and so Giulio and Lucia find themselves together again. Their meeting, however, changes not only the lives of a man and a woman, but also those of two families as different as could be. Two families who find themselves living under the same roof without even having had the time to get to know each other well.",it,Comedy,https://image.tmdb.org/t/p/w500/h6EaTBCOZlSaAEOTiaINzsYW9VR.jpg,https://image.tmdb.org/t/p/w1280/wt3nLs5Fcn1yFzgjB7bHdcI2h4I.jpg,"('/tv/on_the_air', 'on_air', {})",,"Claudio Amendola, Antonello Fassari, Rita Savagnone, Matteo Branciamore, Niccolò Centioni, Micol Olivieri, Federico Russo, Elda Alvigini",,IT,,,,,,,,2026-05-29,0.019151899036357414,0.71,0.4048270131161186,0.3469827241321231,2000s,0.11051296396532617
114574,tv,Cooku with Comali,Cooku with Comali,2019-11-16,2019.0,8.4,7,13.1113,"Cooku with Comali, also known by the acronym CWC, is an Indian Tamil-language comedy-based cooking competition show aired on Star Vijay and streams on Disney+ Hotstar where the contestants are paired each week with comedians (comalis) who are amateur cooks. The first season premiered on 16 November 2019 and ended on 23 February 2020. The second season was premiered on 14 November 2020 and ended on 14 April 2021. The third season was premiered on 22 January 2022 and ended on 24 July 2022. The contestants along with their comalis are challenged every week and judged by Chef Damu and Chef Venkatesh Bhat.",ta,"Reality, Comedy",https://image.tmdb.org/t/p/w500/iuPhRaSQNj1K6fo1g1dVEQx1Q5d.jpg,https://image.tmdb.org/t/p/w1280/xjg35ysPaaC8tlmlH2tD5J038l3.jpg,"('/tv/on_the_air', 'on_air', {})",Parthiv Mani,"Chef Damodharan, Madhampatty Rangaraj, Koushik S, Roja Selvamani, Ma Ka Pa Anand, Shaalin Zoya, Pugazh, KPY Ramar",,IN,60.0,,,,"comali, vijaytv, kpy",,,2026-05-29,0.01896945728280425,0.8400000000000001,0.39770539752535117,1.2785602618134402,2010s,0.3332971292024655
122612,tv,Ten Thousand Worlds,万界独尊,2021-04-06,2021.0,9.5,4,13.0715,"Lin Feng was gathering his martial soul in the Lin Mansion. He didn’t want to. His fiancee Ji Manyao took the opportunity to take his martial soul, and he almost vomited blood and died. At the same time, Lin Feng’s spirit entered the land of the burial of the gods. The mysterious woman in the land of the burials told Lin Feng that he could gain enormous martial arts power and knowledge by obliterating the ancient gods buried here.",zh,"Animation, Drama, Action & Adventure, Sci-Fi & Fantasy",https://image.tmdb.org/t/p/w500/l2Z8oW6lW4FhgWt2Uu2NQhaEVLK.jpg,https://image.tmdb.org/t/p/w1280/jpTfQzXB7SpsiUrhL4hUbCZRrbu.jpg,"('/tv/on_the_air', 'on_air', {})",,,,CN,10.0,,,,"martial arts, 3d animation, cultivation, donghua, based on web novel",,,2026-05-29,0.01891187455646471,0.95,0.3954576552532454,2.0668181783130155,2020s,0.5218455243934329
248404,tv,Your Dear Daddy,เรียกแด๊ดสิธาร,2026-05-09,2026.0,8.0,1,12.8729,"Exiled from home, a man finds solace in Chiang Rai, where a guarded man helps him heal—and teaches him how to love in return.",th,Drama,https://image.tmdb.org/t/p/w500/qg4ad4FwPZFxr5zjfXKNuJEc9b7.jpg,https://image.tmdb.org/t/p/w1280/xVwkalDpHK1kdxOSmwSXK6NDiMP.jpg,"('/tv/on_the_air', 'on_air', {})",CEO,"Pusit Dittapisit, Jitaboon Ngamboonyarak, Ramita Kamiya, Methakarn Anektanasuwan, Phudis Kannaphan, Defei Chan, Setthanan Manunapichu, Jakarin Puribhat",,TH,,,,,boys' love (bl),,,2026-05-29,0.018624539645634746,0.8,0.3842415342673103,0.9919210194499578,2020s,0.2645877318395312
110181,tv,The God of War Dominates,武神主宰,2020-03-07,2020.0,7.6,8,12.3891,"The protagonist Qin Chen, who was originally the top genius in the military domain, was conspired by the people to fall into the death canyon in the forbidden land of the mainland. Qin Chen, who was inevitably dead, unexpectedly triggered the power of the mysterious ancient sword.

Three hundred years later, in a remote part of the Tianwu mainland, a boy of the same name accidentally inherited Qin Chen’s will. As the beloved grandson of King Dingwu of the Daqi National Army, due to the birth father’s birth, the mother and son were treated coldly in Dingwu’s palace and lived together. In order to rewrite the myth of the strong man in hope of the sun, and to protect everything he loves, Qin Chen resolutely took up the responsibility of maintaining the five kingdoms of the world and set foot on the road of martial arts again.",zh,"Action & Adventure, Sci-Fi & Fantasy, Animation",https://image.tmdb.org/t/p/w500/tiiDyfu3CXhqJMqD303KjMctNVG.jpg,https://image.tmdb.org/t/p/w1280/54QqXezmKARpwdnRTzuU68z6kuc.jpg,"('/tv/on_the_air', 'on_air', {})",Zhang Lihua,"Zezong Tang, Chen Shuai, Fan Wu, Sun Ke",,CN,7.0,,,,"martial arts, based on novel or book, xianxia, 3d animation, web series, cultivation, donghua, based on web novel, xuanhuan, xiuzhen, oriental fantasy, chinese fantasy",,,2026-05-29,0.017924576756110387,0.76,0.35691847619583295,0.7052817770864755,2020s,0.19573631458802526
204490,tv,Criminal Record,Criminal Record,2024-01-10,2024.0,6.581,142,12.3288,"In the heart of London, an anonymous phone call draws two brilliant detectives—a young woman in the early stages of her career and a well-connected man determined to protect his legacy—into a fight to correct an old miscarriage of justice.",en,"Crime, Drama",https://image.tmdb.org/t/p/w500/kpnfeVRExCutHXFVXzaSdT8tAJl.jpg,https://image.tmdb.org/t/p/w1280/Q9FMVA1UvX8cnNImaZc0dlpMdB.jpg,"('/tv/on_the_air', 'on_air', {})",Paul Rutman,"Peter Capaldi, Cush Jumbo, Zoë Wanamaker, Cathy Tyson, Stephen Campbell Moore, Luther Ford, Dustin Demri-Burns",https://www.youtube.com/watch?v=G_sohSQWHvg,GB,,,,You can't hide from yourself.,"detective, investigation, aggressive, cold case, thriller","Apple TV, Apple TV Amazon Channel",,2026-05-29,0.01783733458529948,0.6581,0.3535129772257832,-0.02493169283449424,2020s,0.021015702994728103
296870,tv,Kusunoki's Garden of Gods,神の庭付き楠木邸,2026-04-05,2026.0,8.5,6,12.2945,"Minato Kusunoki is assigned to manage his family’s haunted, abandoned countryside estate. However, thanks to his overwhelming spiritual power, Minato accidentally purifies the entire place, turning the once-cursed property into a peaceful haven for wandering gods and deities! As Minato settles in, he finds himself surrounded by quirky divine neighbors and the lively chaos of life among the gods.",ja,"Animation, Sci-Fi & Fantasy, Action & Adventure",https://image.tmdb.org/t/p/w500/fZgfrsmBPFkZLmhVilfFjPDSsF6.jpg,https://image.tmdb.org/t/p/w1280/cXPaWWolacjHHKYvLlpOQ0j8o0X.jpg,"('/tv/on_the_air', 'on_air', {})",,"Shogo Sakata, Shinshu Fuji, Yuuichirou Umehara, Shinnosuke Tokudome, Makoto Koichi, Minako Kotobuki, Yoshiki Nakajima, Daiki Kobayashi",https://www.youtube.com/watch?v=3FxoxWjrrVg,JP,24.0,,,,"mythology, slice of life, anime, iyashikei, based on light novel","Crunchyroll, Crunchyroll Amazon Channel",,2026-05-29,0.01778770927089128,0.85,0.35157585260434526,1.3502200724043103,2020s,0.34996728119053305
1265,tv,Bargain Hunt,Bargain Hunt,2000-03-20,2000.0,7.4,8,11.8,Two teams of amateur collectors have an hour at an antiques fair in which to acquire the best bargains possible.,en,Reality,https://image.tmdb.org/t/p/w500/vhvVEe3JozMWaHjjcs7II3FK9Y3.jpg,https://image.tmdb.org/t/p/w1280/qkSTUKxUnllR8M3H3aqDDQysiG0.jpg,"('/tv/on_the_air', 'on_air', {})",,,,GB,45.0,,,,,"Britbox Apple TV Channel , BritBox, BBC Select Apple Tv channel, Amazon Prime Video",,2026-05-29,0.01707226559815504,0.74,0.3236485020124778,0.5619621559047351,2000s,0.16110967154779773
129412,tv,Game Changer,Game Changer,2019-09-20,2019.0,8.093,43,11.5135,"In this game show, the game changes every show! Players begin each round without knowing the rules -- and must figure them out while competing to win.",en,"Comedy, Reality",https://image.tmdb.org/t/p/w500/mSU06C03StJL9xBVIGij9GoqKHt.jpg,https://image.tmdb.org/t/p/w1280/pYNE1C8LkXLecSSxpLBkE8WkpTO.jpg,"('/tv/on_the_air', 'on_air', {})",Sam Reich,Sam Reich,,US,30.0,,,The only game show where the game changes every show.,"competition, game show, surprise, rules, lighthearted, unscripted, improv, amused, enthusiastic, challenges",,,2026-05-29,0.01665775677664051,0.8093,0.30746814620950497,1.0585646432994673,2010s,0.27974386593216694
287641,tv,Dazzling,耀眼,2026-05-27,2026.0,8.0,1,11.4203,"After a family emergency, Qing Ye returned to her hometown in her senior year of high school. Finding it difficult to adjust after spending most of her life in a bustling city, Qing Ye vows to leave as soon as she gets a chance. But when she meets Xing Wu, a local teen who's struggling with school, she resolves to help him graduate. Gradually, Xing Wu and Qing Ye grow closer to each other, despite their different personalities and priorities in life. Upon graduating high school, Qing Ye moves away for university, but ends up returning years later – and so does Xing Wu, who still has feelings for Qing Ye. Will this second chance give them a chance to finally realize their feelings for each other?",zh,Drama,https://image.tmdb.org/t/p/w500/5UgLISE15oNSDzCcIgLIXvlIWxx.jpg,https://image.tmdb.org/t/p/w1280/8Y9qkgO0SYAz0Ji6ITWM2uvFvd.jpg,"('/tv/on_the_air', 'on_air', {})",,"Guan Xiaotong, Li Yunrui, Gao Lu, Nina Paw Hei-Ching",,CN,,,,,based on web novel,,,2026-05-29,0.016522914814458473,0.8,0.3022045889290963,0.9919210194499578,2020s,0.26374707132551645
240150,tv,Fourever You,เพราะรักนำทาง,2024-10-03,2024.0,8.1,19,11.3834,Four friends navigate college life and chaotic romances as they each find their hearts entangled with medical students across four unique stories.,th,"Comedy, Drama",https://image.tmdb.org/t/p/w500/pXVftluKQpsG2QhjBKQJAkVlAUR.jpg,https://image.tmdb.org/t/p/w1280/ppqchUaqXjyVpxbxoCmzY7aoAb7.jpg,"('/tv/on_the_air', 'on_air', {})",,"Ponlawit Ketprapakorn, Katsamonnat Namwirote, Ratchata Pichetshote, Hassanat Piniwat, Patsapon Jansuppakitkun, Anupart Luangsodsai, Methaphat Chimkul, Tharathon Phumphothingam",https://www.youtube.com/watch?v=_TosmNLu__o,TH,60.0,,,,"based on novel or book, roommates, friendship, university, lgbt, gay romance, gay theme, boys' love (bl), second chance romance, bisexual",Rakuten Viki,"One of these many Thai-Productions where there is a lot of talking, too much things are revealed in advance and at the same time they are not coming to the point. In the meantime they open up five new storylines and follow through with none of them. Another series that I’ll completely forget about as soon as I close the app.",2026-05-29,0.016469527814410006,0.8099999999999999,0.3001206268727972,1.063580830040828,2020s,0.28086857339955407
120224,tv,Neeya Naana,Neeya Naana,2006-05-07,2006.0,8.7,3,11.4166,A talk show where two polarised groups of society are given the platform to share their views and see a different perspective on socially-relevant topics.,ta,"Family, Talk",https://image.tmdb.org/t/p/w500/pJswvJkie98HCbZuxbO3nM96tOG.jpg,https://image.tmdb.org/t/p/w1280/zU80k36UXYvhyVZTWXWKqXOj7vo.jpg,"('/tv/on_the_air', 'on_air', {})",,Gobinath Chandran,,IN,70.0,,,Freedom of speech,,,,2026-05-29,0.016517561646431936,0.8699999999999999,0.3019956279641016,1.4935396935860508,2000s,0.38374493003135285
318167,tv,Jae-seok's B&B Rules!,유재석 캠프,2026-05-26,2026.0,9.0,2,11.3103,"The guest is king — but so is the host! Yu Jae-seok opens his first B&B, where he runs things his way and treats guests to his signature games.",ko,"Reality, Comedy",https://image.tmdb.org/t/p/w500/RcVRBQm5q2q4CuPTl4IUL2phUh.jpg,https://image.tmdb.org/t/p/w1280/q9R3VJHkxwCMBGihUe2oJT2aT2x.jpg,"('/tv/on_the_air', 'on_air', {})","Jung Hyo-min, Lee So-min, Hwang Yoon-seo","Yoo Jae-suk, Lee Kwang-soo, Byeon Woo-seok, Ji Ye-eun",https://www.youtube.com/watch?v=3IqeQgkoTb4,KR,,,,,bed and breakfast (b&b),"Netflix, Netflix Standard with Ads",,2026-05-29,0.016363766575831603,0.9,0.29599223591573853,1.708519125358663,2020s,0.43511198265733614
314916,tv,Unconditional,הבת,2026-04-27,2026.0,6.9,10,11.189,"A mother-daughter vacation abroad takes a devastating turn when Gali is arrested for drug possession. Refusing to accept the charges, her mother Orna risks everything on a quest for freedom—only to get entangled in a web of Gali's secrets.",he,"Drama, Mystery, Crime",https://image.tmdb.org/t/p/w500/l8fk8AvFzOT47LO13BcaKglqNZQ.jpg,https://image.tmdb.org/t/p/w1280/aVvPFnpv0djtEG6KtS3dMdSCwee.jpg,"('/tv/on_the_air', 'on_air', {})","Adam Bizanski, Dana Idisis","Talia Lynne Ronn, Liraz Chamami, Evgenia Dodina, Yossi Marshak",https://www.youtube.com/watch?v=j99ypz4OuEk,IL,,,,,"alzheimer's disease, family, missing person, motherhood, mother daughter relationship, thriller, action, mothers, failed plan","Apple TV, Apple TV Amazon Channel",,2026-05-29,0.01618826947269125,0.6900000000000001,0.2891417048200995,0.20366310295038262,2020s,0.07504178293246355
