id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,mood
1046090,movie,"The Pig, the Snake and the Pigeon",周處除三害,2023-10-06,2023.0,7.277,264,4.8559,"The arrogant, third most-wanted criminal in Taiwan, decides to get rid of the top two competitors and crowns himself the most-wanted criminal before dying.",zh,"Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/9FhZ9VC999qeOWH2ytbangUMMt4.jpg,https://image.tmdb.org/t/p/w1280/cu5Qk2QHxOyyMrD3Bq93DxgmJer.jpg,zh,Wong Ching-Po,"Ethan Juan, Gingle Wang, Lee Lee-zen, Cherry Hsieh, Ben Yuen Foo-Wah, Chen Yi-wen, Troy Liu, Peggy Tseng",https://www.youtube.com/watch?v=tFyzEsPcyrg,TW,134.0,0.0,91608950.0,"To hunt evil, is to face the evil within.","violence, action, crime","Netflix, Netflix Standard with Ads","The rather oddly titled The Pig, The Snake and the Pigeon, is advertised as a black crime comedy but its more than a little hard, to swallow that label. 

This is essentially an extremely violent revenge crime thriller. Revenge, in this context, finds its motivation, in the perverse pursuit of notoriety, by a main character, who wants to become the first (as opposed to the third), most wanted fu",2026-05-30,0.007025526654074666,0.7277,-0.06852604853350275,0.47382058887796424,2020s,happy
1240475,movie,Hunt the Wicked,缉恶,2024-07-18,2024.0,7.385,13,4.3987,"The film tells the story of narcotics police officer Huang Mingjin and the ""mysterious figure"" Wei Yunzhou. Through completely different means and methods, in the process of calculating and wrestling with each other, they tear apart the facade of urban tranquility, exposing the underground drug network woven by the hidden hand ""Long Wang"", and ultimately eradicate the darkness with the sword of justice, revealing the dawn of light.",zh,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/m5UBHbEjQJx3AkRZWRY6A4l4ZDT.jpg,https://image.tmdb.org/t/p/w1280/eRNMOrA6Bigonug3dT1R7aLZQaq.jpg,zh,Chris Huo,"Xie Miao, Andy On Chi-Kit, Andrew Lin Hoi, Hong Shuang, Gu Jing, Anson Leung Chun-Yat, Han Rui, Liu Sasa",https://www.youtube.com/watch?v=4xkxRFjP0t0,CN,103.0,2107575.0,0.0,,缉毒,"Hi-YAH, ViX Premium Amazon Channel, Plex, Plex Channel, VIX ",,2026-05-30,0.006364048702254624,0.7384999999999999,-0.09434684669447715,0.5512131843161041,2020s,happy
611698,movie,A Writer's Odyssey,刺杀小说家,2021-02-12,2021.0,7.059,364,4.3871,"Lu Kongwen is the author of a fantasy novel series following a heroic teenager, also named Kongwen, on a quest to end the tyrannical rule of Lord Redmane, under the guidance of a Black Armor. But through a strange twist of fate, the fantasy world of the novel begins to impact life in the real world, leading Guan Ning to accept a mission from Tu Ling to kill the author.",zh,"Fantasy, Action, Adventure, Drama",https://image.tmdb.org/t/p/w500/7hEhhmAF8Tr7g95fkbuxDpeR27b.jpg,https://image.tmdb.org/t/p/w1280/tkuVd1LYyltRdiWO50kJ5lc4J9V.jpg,zh,Lu Yang,"Lei Jiayin, Yang Mi, Dong Zijian, Yu Hewei, Guo Jingfei, Tong Liya, Dong Jie, Wang Shengdi",https://www.youtube.com/watch?v=7Khk9dSEZnA,CN,130.0,0.0,150123320.0,Rewrite the reality.,,"iQIYI, Shout! Factory Amazon Channel, Plex, Plex Channel, The Roku Channel, Shout! Factory TV",,2026-05-30,0.006347265797090337,0.7059,-0.09500196755770396,0.3176022017898666,2020s,happy
10275,movie,Shaolin Temple,少林寺,1982-01-21,1982.0,7.0,141,4.0415,"The Tang emperor is betrayed by one of his generals, who installs himself as emperor in the East Capital. The son of one of his slave workers escapes to the Shaolin Temple, learns kung fu, and sets out to kill the traitor who killed his father.",zh,Action,https://image.tmdb.org/t/p/w500/mKt2c9nvc9qHIoa530XdZi4X1WZ.jpg,https://image.tmdb.org/t/p/w1280/iAzySCUzm0GOEMM6MgM3WzvJ246.jpg,zh,Cheung Sing-Yim,"Jet Li, Yu Hai, Yu Chenghui, Ding Lan, Hu Jian-Qiang, Sun Jiankui, Liu Huai-Liang, Ji Chunhua",https://www.youtube.com/watch?v=4ClFErO2jGI,"CN, HK",100.0,0.0,16157801.0,,"martial arts, kung fu, loss of loved one, monastery","IndieFlix, Eternal Family, Kanopy, Plex, Plex Channel, Darkroom",,2026-05-30,0.005847250967368101,0.7,-0.11452005120694445,0.2753229135412529,1980s,happy
47759,movie,The Monkey King: Uproar in Heaven,大闹天宫,1961-07-25,1961.0,7.725,91,3.9972,"Sun Wukong, the King of the Monkeys, sets off on his first adventure to gain a worthy weapon. This earns the attention of the Jade Emperor of Heaven.",zh,"Animation, Adventure, Fantasy, Action",https://image.tmdb.org/t/p/w500/vBHI9QjQyCyJP7EtqoGweahTU8S.jpg,https://image.tmdb.org/t/p/w1280/tsvZt8oObijb4d3nzOUJiHbfWLT.jpg,zh,Wan Laiming,"Qiu Yuefeng, Fu Runsheng, Bi Ke, Shang Hua, Yu Ding",,CN,114.0,0.0,0.0,"You tell your Jade Emperor, accept my title or I'll ruin his Palace!","monkey, based on myths, legends or folklore, hand drawn animation",,,2026-05-30,0.005783157631266553,0.7725,-0.1170219351932331,0.7948565403250637,1960s,happy
51533,movie,Let the Bullets Fly,让子弹飞,2010-12-20,2010.0,7.781,352,3.9207,"When circumstances force an outlaw to impersonate a county governor and clean up a corrupt town, the Robin Hood figure finds himself in a showdown with the local godfather.",zh,"Action, Comedy",https://image.tmdb.org/t/p/w500/pkwBO3XkQLhgb31vl5ZwmGC5meT.jpg,https://image.tmdb.org/t/p/w1280/k1ziDzX0u8HgrAYshMb082nvtrF.jpg,zh,Jiang Wen,"Jiang Wen, Chow Yun-Fat, Ge You, Carina Lau, Shao Bing, Liao Fan, Du Yiheng, Li Jing",https://www.youtube.com/watch?v=uAOz_28BJ0g,"CN, HK",132.0,0.0,104731450.0,A comic western legend.,"china, satire, bandit, bandit gang","Amazon Prime Video, MUBI, MUBI Amazon Channel, Amazon Prime Video with Ads, Hi-YAH Amazon Channel, Hoopla","This movie might actually be my first Chinese spaghetti western. It's very funny and highly satirical, typical of Jiang Wen. At first, I thought it was going to be a lot like Mel Brooks' ""Blazing Saddles"", and in some respects it is. But really, it's a good deal more sophisticated than that.

The plot is almost like a chess game between two brilliant strategists. I understand, from one Chinese r",2026-05-30,0.005672477265312412,0.7781,-0.121342344334341,0.8349860342559512,2010s,happy
1228891,movie,Pegasus 2,飞驰人生2,2024-02-10,2024.0,7.2,93,3.676,"The former champion driver Zhang Chi became a driving school instructor in troubled times, living a life of relying on his reputation to make ends meet. Unexpectedly, pie in the sky falls, and the director of Laotoule Automobile Factor, who is on the verge of suspending production, offers to sponsor Zhang Chi to form a team to compete in the last Bayinbrook Rally.",zh,"Drama, Comedy, Adventure",https://image.tmdb.org/t/p/w500/tYCsMelHCecCvhWsrvR9NsZcT1D.jpg,https://image.tmdb.org/t/p/w1280/ch8rKF1a5WXFDcxi2AKfmnaMBk7.jpg,zh,Han Han,"Teng Shen, Adam Fan, Yin Zheng, Zhang Benyu, Sun Yizhou, Wei Xiang, Jia Bing, Ryan Zheng Kai",https://www.youtube.com/watch?v=Z8zkSjSrf78,CN,121.0,60000000.0,466862668.0,,,,,2026-05-30,0.0053184447744760955,0.72,-0.13516200599223785,0.41864253472299395,2020s,happy
518896,movie,Warriors of Future,明日戰記,2022-08-05,2022.0,7.0,488,3.6619,"When a meteor carrying a destructive plant strikes the world, a suicide squad is given hours to save their post-apocalyptic city from total collapse.",zh,"Drama, Action, Science Fiction",https://image.tmdb.org/t/p/w500/2l9LbxBSkJseoxYcIJjclnmxyq.jpg,https://image.tmdb.org/t/p/w1280/8ybdSPM1AutUK48gmMPOfu8TcyB.jpg,zh,Ng Yuen-Fai,"Louis Koo, Lau Ching-Wan, Carina Lau, Philip Keung Ho-Man, Gardner Tse Kwan-Ho, Janice Wu, Wan Guopeng, Nick Cheung Ka-Fai",https://www.youtube.com/watch?v=yVHo6OmSpFs,"CN, HK",101.0,0.0,100730000.0,,"alien life-form, meteorite","Netflix, Netflix Standard with Ads","Rather uninspiring. In spite of sporting a cast of well known Asian action 
actors, predominantly from Hong Kong and some top shelf special effects.

The best the writers could come up with is a plant from outer space. Does that sound a little dull, well yes, that's because it is. There is a degree of decent action, in the form of aggressive alien creatures, that live on the giant plant and a c",2026-05-30,0.0052980448638884695,0.7,-0.13595831669667735,0.2753229135412529,2020s,happy
1303236,movie,GATAO: Like Father Like Son,角頭－大橋頭,2024-08-16,2024.0,7.2,14,3.6,"Michael and his right-hand man Scorpion, who find themselves embroiled in their father Ko's turf war against rival gangs in Taipei, setting off a conflict between old and new generations of gangsters. The film is the latest installment in the Gatao franchise, following the narrative of a young successor trying to expand his power while navigating the volatile underworld.",zh,"Crime, Action",https://image.tmdb.org/t/p/w500/gaNsN1ojr3mhFBUexBpA4gJ7ejs.jpg,https://image.tmdb.org/t/p/w1280/cBBIk8jCSt6vIVJkaCwjjDLSMKH.jpg,zh,"Chiang Jui-chih, Yao Hung-i","Sunny Wang, Harry Chang, Lung Tien-hsiang, Rexen Cheng, Tsai Chen-nan, King Jieh-wen, Jack Kao, Tai Bo",https://www.youtube.com/watch?v=pf-SU023_i8,TW,131.0,0.0,0.0,,,"Netflix, Netflix Standard with Ads",,2026-05-30,0.0052084878096066226,0.72,-0.13945417716510322,0.41864253472299395,2020s,happy
844075,movie,New Gods: Yang Jian,新神榜：杨戬,2022-08-19,2022.0,7.51,96,3.5503,"Fifteen hundred years after the war of gods, the heaven declined. Yang Jian, the God of Erlang, made a living by working as a catcher. One day, Yang Jian was ordered to hunt down a young man, his own nephew.",zh,"Animation, Adventure, Fantasy, Comedy",https://image.tmdb.org/t/p/w500/tW5dFOemV4d7hxTcVI2bu4u0C9z.jpg,https://image.tmdb.org/t/p/w1280/zxIXvhF5PSZwQ9tvlLIzhcwi7IO.jpg,zh,Zhao Ji,"Kai Wang, Ji Guanlin, Lihong Li, Li Lanling, Zhao Yi, Liu Xiaoyu, Wen jingyuan, Shuiyu Tang",https://www.youtube.com/watch?v=IaELO-4rPnE,"CN, US",128.0,0.0,70826303.0,"Fighting for peace, The God of War returns","god, 3d animation, chinese mythology, donghua",,"_New Gods: Yang Jian_ feels like an alternate timeline of _Journey to the West_ along with all of the jazzy influence of _Cowboy Bebop_. The animation is slick and impressive, but the intentional crawl of the storytelling dulls the action and dims the spectacle of the visuals ever so slightly. It simply isn’t as effective or as entertaining as _Nezha Reborn_, which is currently still streaming on ",2026-05-30,0.005136581741790664,0.751,-0.14226103120841124,0.6407879475546923,2020s,happy
271706,movie,Big Fish & Begonia,大鱼海棠,2016-07-08,2016.0,7.365,484,3.3358,"Beyond the human realm, there is a magical race of beings who control the tides and the changing of the seasons. One of these beings, a young girl named Chun, seeks something more—she wants to experience the human world! At sixteen, she finally gets her chance and transforms into a dolphin in order to explore the world that has her fascinated. But she soon discovers that it's a dangerous place and nearly gets killed in a vortex. Luckily, her life is spared when a young boy sacrifices himself to save her. Moved by his kindness and courage, she uses magic to bring him back to life only to learn that this power comes at a serious price. On a new adventure, she’ll have to make her own sacrifices in order to protect his soul until it is ready to return to the human world.",zh,"Animation, Adventure, Fantasy",https://image.tmdb.org/t/p/w500/fRCdXh9MZutj1JJPZlUXMex6AuB.jpg,https://image.tmdb.org/t/p/w1280/3WVhUsttN1uLyXhV33xCkONeFGA.jpg,zh,"Liang Xuan, Zhang Chun","Ji Guanlin, Pan Shulan, Su Shangqing, Timmy Xu, King Shih-chieh, Jiu'er, Xang Yuanyuan, Xue Lifang",https://www.youtube.com/watch?v=oBBJSf3xgSU,"CN, KR",101.0,4531653.0,84552250.0,Two worlds. One destiny.,"self sacrifice, magic, ocean, supernatural, human animal relationship, romance, coming of age, adult animation, anime, animal transformation","Crunchyroll, Crunchyroll Amazon Channel, The Roku Channel",,2026-05-30,0.004826242676468269,0.7365,-0.15437511958445896,0.5368812221979303,2010s,happy
811634,movie,The Monkey King: Reborn,西游记之再世妖王,2021-04-02,2021.0,7.2,341,3.2572,"When the irritable monkey king visits a temple together with his master Tang Monk, he feels offended because of a trifle and thereupon accidentally destroys a magic tree growing on the sacred ground. This brings an ancient demon king back to life, who promptly kidnaps Tang Monk to take revenge for his long imprisonment. The monkey king and his followers have only three days to not only save their master but also to prevent the demon king from regaining his full powers and destroying the world…",zh,"Animation, Action, Fantasy, Family",https://image.tmdb.org/t/p/w500/67YXOoKGODyGvJXfXzVmgHNXYh8.jpg,https://image.tmdb.org/t/p/w1280/tv2xJzlQfwTHHls2ze8UeSheWgv.jpg,zh,Wang Yunfei,"Jiang Bian, Haiting Cai, Su Shangqing, Zhang Lei, Zhang He, Lin Qiang, Liu Sicen, Wang Chenguang",https://www.youtube.com/watch?v=mjj3L35IKT0,CN,95.0,20000000.0,0.0,The final showdown.,"kung fu, animation","Amazon Prime Video, Amazon Prime Video with Ads, Hoopla, Plex, Plex Channel, YOW.tv",,2026-05-30,0.004712524025958525,0.72,-0.15881412819218552,0.41864253472299395,2020s,happy
15384,movie,Red Cliff II,赤壁：決戰天下,2009-01-07,2009.0,7.3,492,3.236,"The battle of Red Cliff continues and the alliance between Xu and East Wu is fracturing.  With Cao Cao's massive forces on their doorstep, will the kingdoms of Xu and East Wu survive?",zh,"Action, Adventure, Drama, History, War",https://image.tmdb.org/t/p/w500/4sZc0Fx5ECBDwDswKA0zsmh7o1n.jpg,https://image.tmdb.org/t/p/w1280/taC4SMRB4UUbXL9R4680aJ4ejQK.jpg,zh,John Woo,"Tony Leung Chiu-wai, Takeshi Kaneshiro, Zhang Fengyi, Chang Chen, Vicky Zhao, Hu Jun, Shido Nakamura, Lin Chi-ling",https://www.youtube.com/watch?v=pd0bqLQrtdE,"CN, HK, JP, KR, TW, US",141.0,80000000.0,121059225.0,Destiny Lies In The Wind.,"china, tea, sequel, chinese painting, 3rd century",,,2026-05-30,0.00468185181996862,0.73,-0.160011418045669,0.49030234531386424,2000s,happy
12289,movie,Red Cliff,赤壁,2008-07-10,2008.0,7.1,885,3.0987,"In 208 A.D., in the final days of the Han Dynasty, shrewd Prime Minster Cao convinced the fickle Emperor Han the only way to unite all of China was to declare war on the kingdoms of Xu in the west and East Wu in the south. Thus began a military campaign of unprecedented scale. Left with no other hope for survival, the kingdoms of Xu and East Wu formed an unlikely alliance.",zh,"Adventure, Drama, History, Action, War",https://image.tmdb.org/t/p/w500/eEelFTjUYJJDlwqd53VfSA8xMfj.jpg,https://image.tmdb.org/t/p/w1280/pkcW3uu862e41ol1JXEVP4RSo0N.jpg,zh,John Woo,"Tony Leung Chiu-wai, Takeshi Kaneshiro, Zhang Fengyi, Chang Chen, Vicky Zhao, Hu Jun, Shido Nakamura, Lin Chi-ling",https://www.youtube.com/watch?v=pd0bqLQrtdE,"CN, HK, JP, KR, TW, US",145.0,80341000.0,250100000.0,The future will be decided.,"martial arts, china, flaming arrow, strategy, carrier pigeon, wall of fire, white dove, casualty of war, chinese painting, broken arrow, 3rd century","Philo, Kanopy, Plex Channel, The Roku Channel",,2026-05-30,0.0044832058821189,0.71,-0.16776556412506924,0.3469827241321231,2000s,happy
50146,movie,The Golden Lotus,金瓶雙艷,1974-01-17,1974.0,7.0,70,3.0137,"Golden Lotus is based, in part, on Jin Ping Mei, a famous erotic novel of ancient China. Li Han-Hsiang adapted part of the story into this film, which starts with Hsi Men Ching, a successful merchant, wooing Pan Chin Lien, the beautiful wife of one of the townspeople.",zh,"Romance, Action, Drama",https://image.tmdb.org/t/p/w500/woB42KiNtESKv9O0h5yOYBYzm0m.jpg,https://image.tmdb.org/t/p/w1280/787qS8sM6IpEAJCfggKid0E7ZZo.jpg,zh,Li Han-Hsiang,"Peter Yang Kwan, Hu Chin, Chen Ping, Tanny Tien-Ni, Chiang Nan, Tin Ching, Dean Shek Tin, Teresa Ha Ping",,HK,111.0,0.0,0.0,,,Film Movement Plus,,2026-05-30,0.00436022769772541,0.7,-0.17256601872630029,0.2753229135412529,1970s,happy
415214,movie,Operation Mekong,湄公河行动,2016-09-30,2016.0,7.005,276,2.9948,The Chinese government launches a daring operation to arrest a violent drug cartel following the discovery of thirteen Chinese crew members' bodies on two ships sailing through the Mekong River.,zh,"Action, Adventure, Crime, War",https://image.tmdb.org/t/p/w500/wghFabaZgRorsMQWuPtKUlzq4W1.jpg,https://image.tmdb.org/t/p/w1280/xUmZHFZa85KxIKzsIdr16oGMjCH.jpg,zh,Dante Lam Chiu-Yin,"Zhang Hanyu, Eddie Peng Yu-Yan, Joyce Feng, Wu Xudong, Zhan Liguo, Liu Xianda, Sun Chun, Zhao Jian",https://www.youtube.com/watch?v=vcyef27rZ-w,"HK, CN",124.0,30200000.0,173000000.0,,"china, boat, river, illegal drugs, incident, mekong","Amazon Prime Video, Hi-YAH, ViX Premium Amazon Channel, Amazon Prime Video with Ads, Hi-YAH Amazon Channel, Plex",,2026-05-30,0.004332883136724976,0.7005,-0.17363341392586812,0.2789059040707963,2010s,happy
652783,movie,Sheep Without a Shepherd,误杀,2019-12-13,2019.0,7.6,109,2.938,"Li and his wife A Yu run a small business in Thailand and enjoy a happy home life with their two daughters. When their eldest daughter is violently assaulted, blackmailed and left traumatised by another student, her parents intervene, leading to a dead body which needs to be hidden, and every trace of the boy buried to cover up the accident.",zh,"Crime, Mystery, Thriller",https://image.tmdb.org/t/p/w500/1pjSsjhkv4tiFe2wTE3VPycQY6a.jpg,https://image.tmdb.org/t/p/w1280/kgacyo0eXU22ObxUwZ0lquGNB6I.jpg,zh,Sam Quah,"Xiao Yang, Tan Zhuo, Joan Chen, Philip Keung Ho-Man, Paul Chun Pui, Bian Tianyang, Audrey Hui, Ye Liu",https://www.youtube.com/watch?v=F6M8GIq7xFY,CN,112.0,0.0,0.0,,"solidarity, thailand, attempted rape, based on movie, police interrogation, hidden body, false evidence, accused of murder","Amazon Prime Video, AsianCrush, Amazon Prime Video with Ads, Kanopy, Plex, Plex Channel",,2026-05-30,0.004250704773506738,0.76,-0.17684124711822014,0.7052817770864755,2010s,happy
