media_id,media_type,author,rating,content,created_at
66732,tv,Manuel São Bento,8.0,"**Season 3 - SPOILER-FREE Review**

If you enjoy reading my Spoiler-Free reviews, please follow my blog @ https://www.msbreviews.com

Stranger Things first appeared in our lives back in 2016 with its phenomenal first season, followed by a less amazing yet still entertaining Season 2. I was pretty excited for the third adventure with one of the best (if not the best) young ensemble casts ever. The acting in this show is unbelievable, even more when considering the age of most of the kids (14-",2020-03-29
66732,tv,MovieGuys,7.0,"I came to the latest season of Stranger Things with real reservations. I felt the last season was simply a recycling of what had gone before and wondered, if this wasn't another case of, ""rinse and repeat.""

Well, thankfully, that's not the case. The latest season adds new material and fleshes out the overall back story. Its suitably creepy too, with yet more 80's style nostalgia and one of my favourite Kate Bush songs. 

Everything is well placed, great sets, great acting and thrills that k",2022-08-12
66732,tv,GenerationofSwine,10.0,"I don't remember Africa being that popular in the 80s... do you?  I mean, those of you who are old enough to actually remember the 80s.  It was a hit, I remember that.  I remember my mom liked it... my MOTHER liked it, which is sort of the population that Toto catered to, but I don't remember Africa having that much play on any station that anyone openly listened to until... what 2014 when Family Guy popularized it again because one of their writers played too much GTA in the early naughts.

A",2023-04-14
66732,tv,James,7.0,Intelligent and witty with a perfect seasoning of 80’s references.,2023-10-14
890,tv,sirdorius,4.0,"The series starts out with some usual anime tropes: a monomyth, insufferable high school protagonists, mechs vs. kaijus, and hypersexualized 14 year old girls. It tries to be ""deep"" by mixing some religious mythology and existential questions that keep teens up at night, like ""Why am I here?"" repeated a million times.

Towards the end, the main story is such unsalvageable nonsense that the writers just give up on it completely and try to turn it into some pseudo-intellectual freudian/jungian a",2025-11-20
1408,tv,Ibraheem...,7.0,"I liked this show because House's character, but I was oblivious to most of their medical conversations.
An advice: Don't watch it unless you understand a lot of medical terminology.",2017-10-29
1408,tv,Rob,8.0,"Hugh Laurie brings the house down in this role. sorry, I just had to make that pun. If you want to be utterly entertained by a self-destructive Vicodin addict as he childishly plays God with the lives of his patients and root for him every step of the way as he does it, then this is the series for you.",2023-05-10
1408,tv,gishky,8.0,"""This dying child needs more ratbites!"" - Doctor House, probably - while popping another bottle of vicodin",2025-12-18
61663,tv,tmdbsom,10.0,"Strangely motivational, extremwly sad and a happy ending. This has to be one of the best anime. The music is spot on. Animation is marvelous. It hits you at right places. You will cry. Damn how much you will cry. No matter what you do it's too intoxicating and ending is really how it should be. A story about love, friendship, music and support that everyone ahould have.",2021-04-03
61663,tv,Giovanni,10.0,"A lie can have a lasting impact on your life. When it’s a meaningful lie, it enriches the lives of everyone who watches this anime. Your Lie in April is a poignant narrative that can evoke deep emotions and tears. The music throughout the series crescendos beautifully, culminating in a Grand Finale that stays with you forever. The main themes of music, art, friendship, and genuine love take center stage, emphasizing how crucial art is in our lives. It shows us the connections we share through th",2024-08-13
124834,tv,Manoloz_33,,"When i saw the people on social media talking about Heartstopper the first though that came to my mind was ooh another gay teen show *rolling eyes*, but i could never have imagined the story that i was going to find. Since the beginning of the show the chemistry between Nick and Charlie was amazing, the looks, their body language, how they develop their friendship and also the little animation details that give the scenes a whimsical touch, all of this it didn´t felt rushed and you get to experi",2022-05-08
124834,tv,lovebombing4him,,"> Almost every character has my characteristics, and so when we add up the whole series, **it's exactly me.** That's something **I love.** The moment I realised that the series is very similar to me, this series **became a safe place** for me.

I was a little sad that I finished the new season, which I waited for a long time, in one day without getting up from my seat. I wish I could **erase my memory and watch all 2 seasons** from the beginning again today. Some people have started to minimis",2023-08-07
65844,tv,ZeBlah,8.0,"Relaxing, positive, likeable characters, doesn't shine in any category but can be funny from time to time and some dialogues are a bit alternative (more direct?) if compared to other animes. In my opinion it's a bit a ""slice of life"" anime with a fantasy/adventure background, as the main focus seemed to be the interaction between the protagonists.

I would have liked it more if it didn't have so many sexual references (if I remember correctly strength and presence varies from episode to episod",2020-01-22
135157,tv,Cimthog,,"For any fantastical movie to create the right cinematic experience that the audience always crave, it must utilise CGI to create such intriguing moment. The ongoing Kdrama series— Alchemy of Souls do not render less, so far, it puts CGI to good use to create a unique and mesmerising experience for the viewers.

According to www.naijabanquet.com, First, Daeho, the surreal setting of Alchemy of Souls piques our curiosity from the beginning of the series. Much more so, the impressive fight by the",2022-08-04
240411,tv,Bilal Ahmed Mirza,,I didn't like this show,2024-12-10
